Thời gian,Dự đoán
2018-04-23 05:00:00,22999.639
2018-04-23 06:00:00,24331.562
2018-04-23 07:00:00,27081.07
2018-04-23 08:00:00,30225.797
2018-04-23 09:00:00,30919.53
2018-04-23 10:00:00,31013.742
2018-04-23 11:00:00,31308.133
2018-04-23 12:00:00,31337.688
2018-04-23 13:00:00,31372.268
2018-04-23 14:00:00,31492.396
2018-04-23 15:00:00,31492.396
2018-04-23 16:00:00,31487.977
2018-04-23 17:00:00,31845.607
2018-04-23 18:00:00,31962.66
2018-04-23 19:00:00,31962.66
2018-04-23 20:00:00,31962.66
2018-04-23 21:00:00,31910.09
2018-04-23 22:00:00,30769.893
2018-04-23 23:00:00,28592.408
2018-04-24 00:00:00,26238.219
2018-04-24 01:00:00,24939.258
2018-04-24 02:00:00,23835.428
2018-04-24 03:00:00,23454.127
2018-04-24 04:00:00,23454.127
2018-04-24 05:00:00,23454.127
2018-04-24 06:00:00,24685.512
2018-04-24 07:00:00,27435.02
2018-04-24 08:00:00,30579.746
2018-04-24 09:00:00,31273.479
2018-04-24 10:00:00,31367.691
2018-04-24 11:00:00,31552.678
2018-04-24 12:00:00,31561.414
2018-04-24 13:00:00,31587.691
2018-04-24 14:00:00,31669.645
2018-04-24 15:00:00,31669.645
2018-04-24 16:00:00,31665.225
2018-04-24 17:00:00,31996.006
2018-04-24 18:00:00,32113.059
2018-04-24 19:00:00,32113.059
2018-04-24 20:00:00,32113.059
2018-04-24 21:00:00,32060.488
2018-04-24 22:00:00,30920.291
2018-04-24 23:00:00,28742.807
2018-04-25 00:00:00,26238.219
2018-04-25 01:00:00,24939.258
2018-04-25 02:00:00,23835.428
2018-04-25 03:00:00,23454.127
2018-04-25 04:00:00,23454.127
2018-04-25 05:00:00,23454.127
2018-04-25 06:00:00,24685.512
2018-04-25 07:00:00,27435.02
2018-04-25 08:00:00,30579.746
2018-04-25 09:00:00,31273.479
2018-04-25 10:00:00,31367.691
2018-04-25 11:00:00,31552.678
2018-04-25 12:00:00,31561.414
2018-04-25 13:00:00,31587.691
2018-04-25 14:00:00,31669.645
2018-04-25 15:00:00,31669.645
2018-04-25 16:00:00,31665.225
2018-04-25 17:00:00,31996.006
2018-04-25 18:00:00,32113.059
2018-04-25 19:00:00,32113.059
2018-04-25 20:00:00,32113.059
2018-04-25 21:00:00,32060.488
2018-04-25 22:00:00,30920.291
2018-04-25 23:00:00,28742.807
2018-04-26 00:00:00,26255.021
2018-04-26 01:00:00,24956.06
2018-04-26 02:00:00,23833.365
2018-04-26 03:00:00,23452.064
2018-04-26 04:00:00,23452.064
2018-04-26 05:00:00,23452.064
2018-04-26 06:00:00,24683.45
2018-04-26 07:00:00,27432.957
2018-04-26 08:00:00,30577.684
2018-04-26 09:00:00,31271.416
2018-04-26 10:00:00,31365.629
2018-04-26 11:00:00,31550.615
2018-04-26 12:00:00,31559.352
2018-04-26 13:00:00,31585.629
2018-04-26 14:00:00,31667.582
2018-04-26 15:00:00,31667.582
2018-04-26 16:00:00,31663.162
2018-04-26 17:00:00,31967.662
2018-04-26 18:00:00,32084.715
2018-04-26 19:00:00,32084.715
2018-04-26 20:00:00,32084.715
2018-04-26 21:00:00,32032.145
2018-04-26 22:00:00,30891.947
2018-04-26 23:00:00,28740.744
2018-04-27 00:00:00,26130.393
2018-04-27 01:00:00,24682.23
2018-04-27 02:00:00,23466.975
2018-04-27 03:00:00,23085.674
2018-04-27 04:00:00,23085.674
2018-04-27 05:00:00,23085.674
2018-04-27 06:00:00,24235.92
2018-04-27 07:00:00,26897.924
2018-04-27 08:00:00,30056.367
2018-04-27 09:00:00,30747.834
2018-04-27 10:00:00,30842.047
2018-04-27 11:00:00,31027.033
2018-04-27 12:00:00,31016.926
2018-04-27 13:00:00,31014.809
2018-04-27 14:00:00,31008.992
2018-04-27 15:00:00,31008.992
2018-04-27 16:00:00,31004.572
2018-04-27 17:00:00,31158.812
2018-04-27 18:00:00,31275.865
2018-04-27 19:00:00,31275.865
2018-04-27 20:00:00,31275.865
2018-04-27 21:00:00,31223.295
2018-04-27 22:00:00,30449.953
2018-04-27 23:00:00,28403.47
2018-04-28 00:00:00,25392.777
2018-04-28 01:00:00,24164.855
2018-04-28 02:00:00,23091.83
2018-04-28 03:00:00,22750.875
2018-04-28 04:00:00,22750.875
2018-04-28 05:00:00,22750.875
2018-04-28 06:00:00,23090.463
2018-04-28 07:00:00,23550.133
2018-04-28 08:00:00,24770.162
2018-04-28 09:00:00,25686.201
2018-04-28 10:00:00,26613.166
2018-04-28 11:00:00,27366.021
2018-04-28 12:00:00,27628.34
2018-04-28 13:00:00,27626.223
2018-04-28 14:00:00,27620.406
2018-04-28 15:00:00,27620.406
2018-04-28 16:00:00,27615.986
2018-04-28 17:00:00,28063.186
2018-04-28 18:00:00,28283.701
2018-04-28 19:00:00,28283.701
2018-04-28 20:00:00,28283.701
2018-04-28 21:00:00,28231.13
2018-04-28 22:00:00,27773.596
2018-04-28 23:00:00,26687.15
2018-04-29 00:00:00,24808.742
2018-04-29 01:00:00,23580.82
2018-04-29 02:00:00,22344.217
2018-04-29 03:00:00,21678.146
2018-04-29 04:00:00,21678.146
2018-04-29 05:00:00,21678.146
2018-04-29 06:00:00,21941.977
2018-04-29 07:00:00,22401.643
2018-04-29 08:00:00,23621.676
2018-04-29 09:00:00,24537.71
2018-04-29 10:00:00,25464.68
2018-04-29 11:00:00,26427.637
2018-04-29 12:00:00,26872.4
2018-04-29 13:00:00,26944.404
2018-04-29 14:00:00,26969.264
2018-04-29 15:00:00,26969.264
2018-04-29 16:00:00,27019.531
2018-04-29 17:00:00,27914.03
2018-04-29 18:00:00,28283.701
2018-04-29 19:00:00,28283.701
2018-04-29 20:00:00,28283.701
2018-04-29 21:00:00,28231.13
2018-04-29 22:00:00,27773.596
2018-04-29 23:00:00,26687.15
2018-04-30 00:00:00,25596.084
2018-04-30 01:00:00,24435.031
2018-04-30 02:00:00,23331.201
2018-04-30 03:00:00,22949.9
2018-04-30 04:00:00,22949.9
2018-04-30 05:00:00,22999.639
2018-04-30 06:00:00,24331.562
2018-04-30 07:00:00,27081.07
2018-04-30 08:00:00,30225.797
2018-04-30 09:00:00,30919.53
2018-04-30 10:00:00,31013.742
2018-04-30 11:00:00,31308.133
2018-04-30 12:00:00,31337.688
2018-04-30 13:00:00,31372.268
2018-04-30 14:00:00,31492.396
2018-04-30 15:00:00,31492.396
2018-04-30 16:00:00,31487.977
2018-04-30 17:00:00,31845.607
2018-04-30 18:00:00,31962.66
2018-04-30 19:00:00,31962.66
2018-04-30 20:00:00,31962.66
2018-04-30 21:00:00,31910.09
2018-04-30 22:00:00,30769.893
2018-04-30 23:00:00,28592.408
2018-05-01 00:00:00,26238.219
2018-05-01 01:00:00,24939.258
2018-05-01 02:00:00,23835.428
2018-05-01 03:00:00,23454.127
2018-05-01 04:00:00,23454.127
2018-05-01 05:00:00,23454.127
2018-05-01 06:00:00,24685.512
2018-05-01 07:00:00,27435.02
2018-05-01 08:00:00,30579.746
2018-05-01 09:00:00,31273.479
2018-05-01 10:00:00,31367.691
2018-05-01 11:00:00,31552.678
2018-05-01 12:00:00,31561.414
2018-05-01 13:00:00,31587.691
2018-05-01 14:00:00,31669.645
2018-05-01 15:00:00,31669.645
2018-05-01 16:00:00,31665.225
2018-05-01 17:00:00,31996.006
2018-05-01 18:00:00,32113.059
2018-05-01 19:00:00,32113.059
2018-05-01 20:00:00,32113.059
2018-05-01 21:00:00,32060.488
2018-05-01 22:00:00,30920.291
2018-05-01 23:00:00,28742.807
2018-05-02 00:00:00,26238.219
2018-05-02 01:00:00,24939.258
2018-05-02 02:00:00,23835.428
2018-05-02 03:00:00,23454.127
2018-05-02 04:00:00,23454.127
2018-05-02 05:00:00,23454.127
2018-05-02 06:00:00,24685.512
2018-05-02 07:00:00,27435.02
2018-05-02 08:00:00,30579.746
2018-05-02 09:00:00,31273.479
2018-05-02 10:00:00,31367.691
2018-05-02 11:00:00,31552.678
2018-05-02 12:00:00,31561.414
2018-05-02 13:00:00,31587.691
2018-05-02 14:00:00,31669.645
2018-05-02 15:00:00,31669.645
2018-05-02 16:00:00,31665.225
2018-05-02 17:00:00,31996.006
2018-05-02 18:00:00,32113.059
2018-05-02 19:00:00,32113.059
2018-05-02 20:00:00,32113.059
2018-05-02 21:00:00,32060.488
2018-05-02 22:00:00,30920.291
2018-05-02 23:00:00,28742.807
2018-05-03 00:00:00,26255.021
2018-05-03 01:00:00,24956.06
2018-05-03 02:00:00,23833.365
2018-05-03 03:00:00,23452.064
2018-05-03 04:00:00,23452.064
2018-05-03 05:00:00,23452.064
2018-05-03 06:00:00,24683.45
2018-05-03 07:00:00,27432.957
2018-05-03 08:00:00,30577.684
2018-05-03 09:00:00,31271.416
2018-05-03 10:00:00,31365.629
2018-05-03 11:00:00,31550.615
2018-05-03 12:00:00,31559.352
2018-05-03 13:00:00,31585.629
2018-05-03 14:00:00,31667.582
2018-05-03 15:00:00,31667.582
2018-05-03 16:00:00,31663.162
2018-05-03 17:00:00,31967.662
2018-05-03 18:00:00,32084.715
2018-05-03 19:00:00,32084.715
2018-05-03 20:00:00,32084.715
2018-05-03 21:00:00,32032.145
2018-05-03 22:00:00,30891.947
2018-05-03 23:00:00,28740.744
2018-05-04 00:00:00,26130.393
2018-05-04 01:00:00,24682.23
2018-05-04 02:00:00,23466.975
2018-05-04 03:00:00,23085.674
2018-05-04 04:00:00,23085.674
2018-05-04 05:00:00,23085.674
2018-05-04 06:00:00,24235.92
2018-05-04 07:00:00,26897.924
2018-05-04 08:00:00,30056.367
2018-05-04 09:00:00,30747.834
2018-05-04 10:00:00,30842.047
2018-05-04 11:00:00,31027.033
2018-05-04 12:00:00,31016.926
2018-05-04 13:00:00,31014.809
2018-05-04 14:00:00,31008.992
2018-05-04 15:00:00,31008.992
2018-05-04 16:00:00,31004.572
2018-05-04 17:00:00,31158.812
2018-05-04 18:00:00,31275.865
2018-05-04 19:00:00,31275.865
2018-05-04 20:00:00,31275.865
2018-05-04 21:00:00,31223.295
2018-05-04 22:00:00,30449.953
2018-05-04 23:00:00,28403.47
2018-05-05 00:00:00,25392.777
2018-05-05 01:00:00,24164.855
2018-05-05 02:00:00,23091.83
2018-05-05 03:00:00,22750.875
2018-05-05 04:00:00,22750.875
2018-05-05 05:00:00,22750.875
2018-05-05 06:00:00,23090.463
2018-05-05 07:00:00,23550.133
2018-05-05 08:00:00,24770.162
2018-05-05 09:00:00,25686.201
2018-05-05 10:00:00,26613.166
2018-05-05 11:00:00,27366.021
2018-05-05 12:00:00,27628.34
2018-05-05 13:00:00,27626.223
2018-05-05 14:00:00,27620.406
2018-05-05 15:00:00,27620.406
2018-05-05 16:00:00,27615.986
2018-05-05 17:00:00,28063.186
2018-05-05 18:00:00,28283.701
2018-05-05 19:00:00,28283.701
2018-05-05 20:00:00,28283.701
2018-05-05 21:00:00,28231.13
2018-05-05 22:00:00,27773.596
2018-05-05 23:00:00,26687.15
2018-05-06 00:00:00,24808.742
2018-05-06 01:00:00,23580.82
2018-05-06 02:00:00,22344.217
2018-05-06 03:00:00,21678.146
2018-05-06 04:00:00,21678.146
2018-05-06 05:00:00,21678.146
2018-05-06 06:00:00,21941.977
2018-05-06 07:00:00,22401.643
2018-05-06 08:00:00,23621.676
2018-05-06 09:00:00,24537.71
2018-05-06 10:00:00,25464.68
2018-05-06 11:00:00,26427.637
2018-05-06 12:00:00,26872.4
2018-05-06 13:00:00,26944.404
2018-05-06 14:00:00,26969.264
2018-05-06 15:00:00,26969.264
2018-05-06 16:00:00,27019.531
2018-05-06 17:00:00,27914.03
2018-05-06 18:00:00,28283.701
2018-05-06 19:00:00,28283.701
2018-05-06 20:00:00,28283.701
2018-05-06 21:00:00,28231.13
2018-05-06 22:00:00,27773.596
2018-05-06 23:00:00,26687.15
2018-05-07 00:00:00,25596.084
2018-05-07 01:00:00,24435.031
2018-05-07 02:00:00,23331.201
2018-05-07 03:00:00,22949.9
2018-05-07 04:00:00,22949.9
2018-05-07 05:00:00,22999.639
2018-05-07 06:00:00,24331.562
2018-05-07 07:00:00,27081.07
2018-05-07 08:00:00,30225.797
2018-05-07 09:00:00,30919.53
2018-05-07 10:00:00,31013.742
2018-05-07 11:00:00,31308.133
2018-05-07 12:00:00,31337.688
2018-05-07 13:00:00,31372.268
2018-05-07 14:00:00,31492.396
2018-05-07 15:00:00,31492.396
2018-05-07 16:00:00,31487.977
2018-05-07 17:00:00,31845.607
2018-05-07 18:00:00,31962.66
2018-05-07 19:00:00,31962.66
2018-05-07 20:00:00,31962.66
2018-05-07 21:00:00,31910.09
2018-05-07 22:00:00,30769.893
2018-05-07 23:00:00,28592.408
2018-05-08 00:00:00,26238.219
2018-05-08 01:00:00,24939.258
2018-05-08 02:00:00,23835.428
2018-05-08 03:00:00,23454.127
2018-05-08 04:00:00,23454.127
2018-05-08 05:00:00,23454.127
2018-05-08 06:00:00,24685.512
2018-05-08 07:00:00,27435.02
2018-05-08 08:00:00,30579.746
2018-05-08 09:00:00,31273.479
2018-05-08 10:00:00,31367.691
2018-05-08 11:00:00,31552.678
2018-05-08 12:00:00,31561.414
2018-05-08 13:00:00,31587.691
2018-05-08 14:00:00,31669.645
2018-05-08 15:00:00,31669.645
2018-05-08 16:00:00,31665.225
2018-05-08 17:00:00,31996.006
2018-05-08 18:00:00,32113.059
2018-05-08 19:00:00,32113.059
2018-05-08 20:00:00,32113.059
2018-05-08 21:00:00,32060.488
2018-05-08 22:00:00,30920.291
2018-05-08 23:00:00,28742.807
2018-05-09 00:00:00,26238.219
2018-05-09 01:00:00,24939.258
2018-05-09 02:00:00,23835.428
2018-05-09 03:00:00,23454.127
2018-05-09 04:00:00,23454.127
2018-05-09 05:00:00,23454.127
2018-05-09 06:00:00,24685.512
2018-05-09 07:00:00,27435.02
2018-05-09 08:00:00,30579.746
2018-05-09 09:00:00,31273.479
2018-05-09 10:00:00,31367.691
2018-05-09 11:00:00,31552.678
2018-05-09 12:00:00,31561.414
2018-05-09 13:00:00,31587.691
2018-05-09 14:00:00,31669.645
2018-05-09 15:00:00,31669.645
2018-05-09 16:00:00,31665.225
2018-05-09 17:00:00,31996.006
2018-05-09 18:00:00,32113.059
2018-05-09 19:00:00,32113.059
2018-05-09 20:00:00,32113.059
2018-05-09 21:00:00,32060.488
2018-05-09 22:00:00,30920.291
2018-05-09 23:00:00,28742.807
2018-05-10 00:00:00,26255.021
2018-05-10 01:00:00,24956.06
2018-05-10 02:00:00,23833.365
2018-05-10 03:00:00,23452.064
2018-05-10 04:00:00,23452.064
2018-05-10 05:00:00,23452.064
2018-05-10 06:00:00,24683.45
2018-05-10 07:00:00,27432.957
2018-05-10 08:00:00,30577.684
2018-05-10 09:00:00,31271.416
2018-05-10 10:00:00,31365.629
2018-05-10 11:00:00,31550.615
2018-05-10 12:00:00,31559.352
2018-05-10 13:00:00,31585.629
2018-05-10 14:00:00,31667.582
2018-05-10 15:00:00,31667.582
2018-05-10 16:00:00,31663.162
2018-05-10 17:00:00,31967.662
2018-05-10 18:00:00,32084.715
2018-05-10 19:00:00,32084.715
2018-05-10 20:00:00,32084.715
2018-05-10 21:00:00,32032.145
2018-05-10 22:00:00,30891.947
2018-05-10 23:00:00,28740.744
2018-05-11 00:00:00,26130.393
2018-05-11 01:00:00,24682.23
2018-05-11 02:00:00,23466.975
2018-05-11 03:00:00,23085.674
2018-05-11 04:00:00,23085.674
2018-05-11 05:00:00,23085.674
2018-05-11 06:00:00,24235.92
2018-05-11 07:00:00,26897.924
2018-05-11 08:00:00,30056.367
2018-05-11 09:00:00,30747.834
2018-05-11 10:00:00,30842.047
2018-05-11 11:00:00,31027.033
2018-05-11 12:00:00,31016.926
2018-05-11 13:00:00,31014.809
2018-05-11 14:00:00,31008.992
2018-05-11 15:00:00,31008.992
2018-05-11 16:00:00,31004.572
2018-05-11 17:00:00,31158.812
2018-05-11 18:00:00,31275.865
2018-05-11 19:00:00,31275.865
2018-05-11 20:00:00,31275.865
2018-05-11 21:00:00,31223.295
2018-05-11 22:00:00,30467.889
2018-05-11 23:00:00,28421.406
2018-05-12 00:00:00,25392.777
2018-05-12 01:00:00,24164.855
2018-05-12 02:00:00,23091.83
2018-05-12 03:00:00,22750.875
2018-05-12 04:00:00,22750.875
2018-05-12 05:00:00,22750.875
2018-05-12 06:00:00,23090.463
2018-05-12 07:00:00,23550.133
2018-05-12 08:00:00,24770.162
2018-05-12 09:00:00,25686.201
2018-05-12 10:00:00,26613.166
2018-05-12 11:00:00,27366.021
2018-05-12 12:00:00,27628.34
2018-05-12 13:00:00,27626.223
2018-05-12 14:00:00,27620.406
2018-05-12 15:00:00,27620.406
2018-05-12 16:00:00,27615.986
2018-05-12 17:00:00,28063.186
2018-05-12 18:00:00,28283.701
2018-05-12 19:00:00,28283.701
2018-05-12 20:00:00,28283.701
2018-05-12 21:00:00,28231.13
2018-05-12 22:00:00,27791.531
2018-05-12 23:00:00,26705.086
2018-05-13 00:00:00,24808.742
2018-05-13 01:00:00,23580.82
2018-05-13 02:00:00,22344.217
2018-05-13 03:00:00,21678.146
2018-05-13 04:00:00,21678.146
2018-05-13 05:00:00,21678.146
2018-05-13 06:00:00,21941.977
2018-05-13 07:00:00,22401.643
2018-05-13 08:00:00,23621.676
2018-05-13 09:00:00,24537.71
2018-05-13 10:00:00,25464.68
2018-05-13 11:00:00,26427.637
2018-05-13 12:00:00,26872.4
2018-05-13 13:00:00,26944.404
2018-05-13 14:00:00,26969.264
2018-05-13 15:00:00,26969.264
2018-05-13 16:00:00,27019.531
2018-05-13 17:00:00,27914.03
2018-05-13 18:00:00,28283.701
2018-05-13 19:00:00,28283.701
2018-05-13 20:00:00,28283.701
2018-05-13 21:00:00,28231.13
2018-05-13 22:00:00,27791.531
2018-05-13 23:00:00,26705.086
2018-05-14 00:00:00,25596.084
2018-05-14 01:00:00,24435.031
2018-05-14 02:00:00,23331.201
2018-05-14 03:00:00,22949.9
2018-05-14 04:00:00,22949.9
2018-05-14 05:00:00,22999.639
2018-05-14 06:00:00,24331.562
2018-05-14 07:00:00,27081.07
2018-05-14 08:00:00,30225.797
2018-05-14 09:00:00,30919.53
2018-05-14 10:00:00,31013.742
2018-05-14 11:00:00,31308.133
2018-05-14 12:00:00,31337.688
2018-05-14 13:00:00,31372.268
2018-05-14 14:00:00,31492.396
2018-05-14 15:00:00,31492.396
2018-05-14 16:00:00,31487.977
2018-05-14 17:00:00,31845.607
2018-05-14 18:00:00,31962.66
2018-05-14 19:00:00,31962.66
2018-05-14 20:00:00,31962.66
2018-05-14 21:00:00,31910.09
2018-05-14 22:00:00,30787.828
2018-05-14 23:00:00,28610.344
2018-05-15 00:00:00,26273.86
2018-05-15 01:00:00,24974.898
2018-05-15 02:00:00,23871.068
2018-05-15 03:00:00,23489.768
2018-05-15 04:00:00,23489.768
2018-05-15 05:00:00,23489.768
2018-05-15 06:00:00,24721.152
2018-05-15 07:00:00,27470.66
2018-05-15 08:00:00,30615.387
2018-05-15 09:00:00,31309.12
2018-05-15 10:00:00,31403.332
2018-05-15 11:00:00,31588.318
2018-05-15 12:00:00,31597.055
2018-05-15 13:00:00,31623.332
2018-05-15 14:00:00,31705.285
2018-05-15 15:00:00,31705.285
2018-05-15 16:00:00,31700.865
2018-05-15 17:00:00,32031.646
2018-05-15 18:00:00,32148.7
2018-05-15 19:00:00,32148.7
2018-05-15 20:00:00,32148.7
2018-05-15 21:00:00,32096.129
2018-05-15 22:00:00,30973.867
2018-05-15 23:00:00,28796.383
2018-05-16 00:00:00,26273.86
2018-05-16 01:00:00,24974.898
2018-05-16 02:00:00,23871.068
2018-05-16 03:00:00,23489.768
2018-05-16 04:00:00,23489.768
2018-05-16 05:00:00,23489.768
2018-05-16 06:00:00,24721.152
2018-05-16 07:00:00,27470.66
2018-05-16 08:00:00,30615.387
2018-05-16 09:00:00,31309.12
2018-05-16 10:00:00,31403.332
2018-05-16 11:00:00,31588.318
2018-05-16 12:00:00,31597.055
2018-05-16 13:00:00,31623.332
2018-05-16 14:00:00,31705.285
2018-05-16 15:00:00,31705.285
2018-05-16 16:00:00,31700.865
2018-05-16 17:00:00,32031.646
2018-05-16 18:00:00,32148.7
2018-05-16 19:00:00,32148.7
2018-05-16 20:00:00,32148.7
2018-05-16 21:00:00,32096.129
2018-05-16 22:00:00,30973.867
2018-05-16 23:00:00,28796.383
2018-05-17 00:00:00,26290.662
2018-05-17 01:00:00,24991.701
2018-05-17 02:00:00,23869.006
2018-05-17 03:00:00,23487.705
2018-05-17 04:00:00,23487.705
2018-05-17 05:00:00,23487.705
2018-05-17 06:00:00,24719.09
2018-05-17 07:00:00,27468.598
2018-05-17 08:00:00,30613.324
2018-05-17 09:00:00,31307.057
2018-05-17 10:00:00,31401.27
2018-05-17 11:00:00,31586.256
2018-05-17 12:00:00,31594.992
2018-05-17 13:00:00,31621.27
2018-05-17 14:00:00,31703.223
2018-05-17 15:00:00,31703.223
2018-05-17 16:00:00,31698.803
2018-05-17 17:00:00,32003.303
2018-05-17 18:00:00,32120.355
2018-05-17 19:00:00,32120.355
2018-05-17 20:00:00,32120.355
2018-05-17 21:00:00,32067.785
2018-05-17 22:00:00,30945.523
2018-05-17 23:00:00,28794.32
2018-05-18 00:00:00,26166.033
2018-05-18 01:00:00,24717.871
2018-05-18 02:00:00,23502.615
2018-05-18 03:00:00,23121.314
2018-05-18 04:00:00,23121.314
2018-05-18 05:00:00,23121.314
2018-05-18 06:00:00,24271.56
2018-05-18 07:00:00,26933.564
2018-05-18 08:00:00,30092.008
2018-05-18 09:00:00,30783.475
2018-05-18 10:00:00,30877.688
2018-05-18 11:00:00,31062.674
2018-05-18 12:00:00,31052.566
2018-05-18 13:00:00,31050.45
2018-05-18 14:00:00,31044.633
2018-05-18 15:00:00,31044.633
2018-05-18 16:00:00,31040.213
2018-05-18 17:00:00,31194.453
2018-05-18 18:00:00,31311.506
2018-05-18 19:00:00,31311.506
2018-05-18 20:00:00,31311.506
2018-05-18 21:00:00,31258.936
2018-05-18 22:00:00,30503.53
2018-05-18 23:00:00,28457.047
2018-05-19 00:00:00,25428.418
2018-05-19 01:00:00,24200.496
2018-05-19 02:00:00,23127.47
2018-05-19 03:00:00,22786.516
2018-05-19 04:00:00,22786.516
2018-05-19 05:00:00,22786.516
2018-05-19 06:00:00,23126.104
2018-05-19 07:00:00,23585.773
2018-05-19 08:00:00,24805.803
2018-05-19 09:00:00,25721.842
2018-05-19 10:00:00,26648.807
2018-05-19 11:00:00,27401.662
2018-05-19 12:00:00,27663.98
2018-05-19 13:00:00,27661.863
2018-05-19 14:00:00,27656.047
2018-05-19 15:00:00,27656.047
2018-05-19 16:00:00,27651.627
2018-05-19 17:00:00,28098.826
2018-05-19 18:00:00,28319.342
2018-05-19 19:00:00,28319.342
2018-05-19 20:00:00,28319.342
2018-05-19 21:00:00,28266.771
2018-05-19 22:00:00,27827.172
2018-05-19 23:00:00,26740.727
2018-05-20 00:00:00,24844.383
2018-05-20 01:00:00,23616.46
2018-05-20 02:00:00,22379.857
2018-05-20 03:00:00,21713.787
2018-05-20 04:00:00,21713.787
2018-05-20 05:00:00,21713.787
2018-05-20 06:00:00,21977.617
2018-05-20 07:00:00,22437.283
2018-05-20 08:00:00,23657.316
2018-05-20 09:00:00,24573.352
2018-05-20 10:00:00,25500.32
2018-05-20 11:00:00,26463.277
2018-05-20 12:00:00,26908.041
2018-05-20 13:00:00,26980.045
2018-05-20 14:00:00,27004.904
2018-05-20 15:00:00,27004.904
2018-05-20 16:00:00,27055.172
2018-05-20 17:00:00,27949.67
2018-05-20 18:00:00,28319.342
2018-05-20 19:00:00,28319.342
2018-05-20 20:00:00,28319.342
2018-05-20 21:00:00,28266.771
2018-05-20 22:00:00,27827.172
2018-05-20 23:00:00,26740.727
2018-05-21 00:00:00,25925.605
2018-05-21 01:00:00,24764.553
2018-05-21 02:00:00,23660.723
2018-05-21 03:00:00,23279.422
2018-05-21 04:00:00,23279.422
2018-05-21 05:00:00,23329.16
2018-05-21 06:00:00,24661.084
2018-05-21 07:00:00,27410.592
2018-05-21 08:00:00,30555.318
2018-05-21 09:00:00,31249.05
2018-05-21 10:00:00,31343.264
2018-05-21 11:00:00,31637.654
2018-05-21 12:00:00,31667.209
2018-05-21 13:00:00,31701.79
2018-05-21 14:00:00,31854.662
2018-05-21 15:00:00,31854.662
2018-05-21 16:00:00,31860.8
2018-05-21 17:00:00,32225.646
2018-05-21 18:00:00,32342.7
2018-05-21 19:00:00,32342.7
2018-05-21 20:00:00,32342.7
2018-05-21 21:00:00,32290.129
2018-05-21 22:00:00,31136.518
2018-05-21 23:00:00,28959.033
2018-05-22 00:00:00,26782.54
2018-05-22 01:00:00,25483.578
2018-05-22 02:00:00,24379.748
2018-05-22 03:00:00,23998.447
2018-05-22 04:00:00,23998.447
2018-05-22 05:00:00,23998.447
2018-05-22 06:00:00,25229.832
2018-05-22 07:00:00,27979.34
2018-05-22 08:00:00,31124.066
2018-05-22 09:00:00,31817.799
2018-05-22 10:00:00,31912.012
2018-05-22 11:00:00,32109.78
2018-05-22 12:00:00,32452.928
2018-05-22 13:00:00,32554.623
2018-05-22 14:00:00,32698.912
2018-05-22 15:00:00,32698.912
2018-05-22 16:00:00,32739.791
2018-05-22 17:00:00,33085.254
2018-05-22 18:00:00,33185.38
2018-05-22 19:00:00,33185.38
2018-05-22 20:00:00,33185.38
2018-05-22 21:00:00,33132.816
2018-05-22 22:00:00,31832.303
2018-05-22 23:00:00,29483.617
2018-05-23 00:00:00,26782.54
2018-05-23 01:00:00,25483.578
2018-05-23 02:00:00,24379.748
2018-05-23 03:00:00,23998.447
2018-05-23 04:00:00,23998.447
2018-05-23 05:00:00,23998.447
2018-05-23 06:00:00,25229.832
2018-05-23 07:00:00,27979.34
2018-05-23 08:00:00,31124.066
2018-05-23 09:00:00,31817.799
2018-05-23 10:00:00,31912.012
2018-05-23 11:00:00,32109.78
2018-05-23 12:00:00,32452.928
2018-05-23 13:00:00,32554.623
2018-05-23 14:00:00,32698.912
2018-05-23 15:00:00,32698.912
2018-05-23 16:00:00,32739.791
2018-05-23 17:00:00,33085.254
2018-05-23 18:00:00,33185.38
2018-05-23 19:00:00,33185.38
2018-05-23 20:00:00,33185.38
2018-05-23 21:00:00,33132.816
2018-05-23 22:00:00,31832.303
2018-05-23 23:00:00,29483.617
2018-05-24 00:00:00,27008.125
2018-05-24 01:00:00,25520.54
2018-05-24 02:00:00,24397.844
2018-05-24 03:00:00,24016.543
2018-05-24 04:00:00,24016.543
2018-05-24 05:00:00,24016.543
2018-05-24 06:00:00,25247.928
2018-05-24 07:00:00,27997.436
2018-05-24 08:00:00,31142.162
2018-05-24 09:00:00,31835.895
2018-05-24 10:00:00,31930.107
2018-05-24 11:00:00,32269.771
2018-05-24 12:00:00,32870.3
2018-05-24 13:00:00,32971.984
2018-05-24 14:00:00,33116.26
2018-05-24 15:00:00,33116.26
2018-05-24 16:00:00,33157.145
2018-05-24 17:00:00,33500.51
2018-05-24 18:00:00,33600.637
2018-05-24 19:00:00,33600.637
2018-05-24 20:00:00,33600.637
2018-05-24 21:00:00,33548.074
2018-05-24 22:00:00,32223.377
2018-05-24 23:00:00,29900.973
2018-05-25 00:00:00,27288.145
2018-05-25 01:00:00,25378.074
2018-05-25 02:00:00,24162.818
2018-05-25 03:00:00,23781.518
2018-05-25 04:00:00,23781.518
2018-05-25 05:00:00,23781.518
2018-05-25 06:00:00,24931.764
2018-05-25 07:00:00,27593.768
2018-05-25 08:00:00,30752.21
2018-05-25 09:00:00,31463.727
2018-05-25 10:00:00,31557.94
2018-05-25 11:00:00,32316.22
2018-05-25 12:00:00,32988.92
2018-05-25 13:00:00,33062.227
